timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T23:38:09.557789,MSFT,5m,398.625,398.2346,397.7512,0.1215,63.82,0.5973,0.5834,0.0139,398.8504,396.4519,0,0.6502,99524,0,BUY,75,EMA bullish (+0.12%) | Trend confirmed | RSI 64 room to run,397.65,400.25
2026-02-25T23:38:10.153790,AMZN,5m,209.305,209.3555,209.518,-0.0775,42.26,-0.1654,-0.1513,-0.014,209.9643,209.0569,0,0.3267,110062,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.8,208.49
2026-02-25T23:38:10.966137,EURUSD=X,5m,1.1812,1.1813,1.1811,0.018,54.41,0.0003,0.0004,-0.0001,1.1819,1.1804,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 54 room to run,1.18,1.18
2026-02-25T23:38:12.217789,GBPUSD=X,5m,1.3559,1.3559,1.3554,0.0355,62.35,0.0006,0.0008,-0.0001,1.357,1.3542,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:38:13.267187,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:38:14.643150,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:38:15.310082,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:38:46.768952,BTC-USD,5m,68571.0078,68560.0424,68323.3857,0.3464,61.48,308.6629,354.5135,-45.8506,68938.8678,67839.0033,0,165.4636,8409088,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:38:47.934416,ETH-USD,5m,2062.3818,2065.945,2055.3992,0.5131,60.75,13.8857,16.1542,-2.2685,2086.7583,2028.8138,0,6.2071,0,0,BUY,55,EMA bullish (+0.51%) | Trend confirmed | RSI 61 room to run,2053.07,2077.9
2026-02-25T23:38:49.276490,SOL-USD,5m,88.1256,88.3551,87.892,0.5269,60.07,0.5942,0.6733,-0.0791,89.0169,87.0251,0,0.2152,4264960,0,BUY,55,EMA bullish (+0.53%) | Trend confirmed | RSI 60 room to run,87.8,88.66
2026-02-25T23:38:49.749103,AAPL,5m,274.15,274.1118,273.8968,0.0785,58.3,0.2378,0.2199,0.0179,274.521,273.0626,0,0.3804,81832,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 58 room to run,273.58,275.1
2026-02-25T23:38:50.393619,TSLA,5m,414.835,414.8303,414.717,0.0273,52.34,0.2176,0.291,-0.0734,416.4733,413.0126,0,0.8448,176314,0,BUY,50,EMA bullish (+0.03%) | RSI 52 room to run,413.57,416.95
2026-02-25T23:38:51.380238,NVDA,5m,196.795,197.0746,196.936,0.0704,50.73,0.2829,0.4312,-0.1483,197.6759,196.6368,0,0.304,37172868,0,BUY,65,EMA bullish (+0.07%) | Trend confirmed | RSI 51 room to run,196.34,197.55
2026-02-25T23:38:52.173638,MSFT,5m,398.515,398.2126,397.7412,0.1185,62.33,0.5886,0.5817,0.0069,398.8279,396.4634,0,0.6502,99524,0,BUY,75,EMA bullish (+0.12%) | Trend confirmed | RSI 62 room to run,397.54,400.14
2026-02-25T23:38:53.219371,AMZN,5m,209.32,209.3585,209.5193,-0.0767,42.73,-0.1642,-0.1511,-0.0131,209.9637,209.059,0,0.3267,110062,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.81,208.5
2026-02-25T23:38:54.487285,EURUSD=X,5m,1.1812,1.1813,1.1811,0.018,54.41,0.0003,0.0004,-0.0001,1.1819,1.1804,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 54 room to run,1.18,1.18
2026-02-25T23:38:55.407664,GBPUSD=X,5m,1.3559,1.3559,1.3554,0.0355,62.35,0.0006,0.0008,-0.0001,1.357,1.3542,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:38:55.929446,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:38:56.858616,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:38:57.380405,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:39:28.422921,BTC-USD,5m,68571.0078,68560.0424,68323.3857,0.3464,61.48,308.6629,354.5135,-45.8506,68938.8678,67839.0033,0,165.4636,8409088,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:39:29.633595,ETH-USD,5m,2062.3818,2065.945,2055.3992,0.5131,60.75,13.8857,16.1542,-2.2685,2086.7583,2028.8138,0,6.2071,0,0,BUY,55,EMA bullish (+0.51%) | Trend confirmed | RSI 61 room to run,2053.07,2077.9
2026-02-25T23:39:30.883523,SOL-USD,5m,88.1256,88.3551,87.892,0.5269,60.07,0.5942,0.6733,-0.0791,89.0169,87.0251,0,0.2152,4264960,0,BUY,55,EMA bullish (+0.53%) | Trend confirmed | RSI 60 room to run,87.8,88.66
2026-02-25T23:39:31.556745,AAPL,5m,274.08,274.0978,273.8904,0.0757,56.56,0.2322,0.2187,0.0135,274.5112,273.0654,0,0.3804,102061,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 57 room to run,273.51,275.03
2026-02-25T23:39:32.036774,TSLA,5m,414.67,414.7973,414.702,0.023,50.97,0.2044,0.2884,-0.084,416.4648,413.0046,0,0.8459,9013711,0,BUY,55,EMA bullish (+0.02%) | RSI 51 room to run,413.4,416.78
2026-02-25T23:39:32.575107,NVDA,5m,196.7845,197.0725,196.9351,0.0698,50.46,0.2821,0.431,-0.149,197.6769,196.6348,0,0.3061,74279484,0,BUY,65,EMA bullish (+0.07%) | Trend confirmed | RSI 50 room to run,196.33,197.55
2026-02-25T23:39:33.059086,MSFT,5m,398.52,398.2136,397.7417,0.1186,62.39,0.589,0.5818,0.0072,398.8289,396.4629,0,0.6502,121337,0,BUY,75,EMA bullish (+0.12%) | Trend confirmed | RSI 62 room to run,397.54,400.15
2026-02-25T23:39:33.558746,AMZN,5m,209.288,209.3521,209.5164,-0.0784,41.72,-0.1667,-0.1516,-0.0151,209.965,209.0545,0,0.3267,134137,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.78,208.47
2026-02-25T23:39:34.589995,EURUSD=X,5m,1.1812,1.1813,1.1811,0.018,54.41,0.0003,0.0004,-0.0001,1.1819,1.1804,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 54 room to run,1.18,1.18
2026-02-25T23:39:35.537130,GBPUSD=X,5m,1.3561,1.3559,1.3554,0.0371,64.45,0.0007,0.0008,-0.0001,1.357,1.3542,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:39:35.952254,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:39:36.413831,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:39:37.467031,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:40:09.875848,BTC-USD,5m,68662.8672,68578.4142,68331.7366,0.361,63.33,315.9907,355.979,-39.9883,68950.95,67836.107,0,172.025,126332928,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:40:11.730614,ETH-USD,5m,2063.2996,2066.1286,2055.4826,0.5179,61.28,13.9589,16.1689,-2.2099,2086.836,2028.8279,0,6.2726,159027200,0,BUY,55,EMA bullish (+0.52%) | Trend confirmed | RSI 61 room to run,2053.89,2078.98
2026-02-25T23:40:13.786952,SOL-USD,5m,88.1256,88.3551,87.892,0.5269,60.07,0.5942,0.6733,-0.0791,89.0169,87.0251,0,0.2152,4264960,0,BUY,55,EMA bullish (+0.53%) | Trend confirmed | RSI 60 room to run,87.8,88.66
2026-02-25T23:40:14.532531,AAPL,5m,274.07,274.1002,273.9109,0.0691,56.21,0.2203,0.2197,0.0006,274.5408,273.1033,0,0.3575,0,0,BUY,80,EMA bullish (+0.07%) | Trend confirmed | RSI 56 room to run,273.53,274.96
2026-02-25T23:40:15.303625,TSLA,5m,414.7765,414.8138,414.7195,0.0227,51.85,0.196,0.2715,-0.0756,416.4628,413.1206,0,0.7898,0,0,BUY,55,EMA bullish (+0.02%) | RSI 52 room to run,413.59,416.75
2026-02-25T23:40:15.930180,NVDA,5m,196.8,197.0182,196.9229,0.0484,50.87,0.239,0.3927,-0.1537,197.6288,196.713,0,0.2852,0,0,BUY,60,EMA bullish (+0.05%) | RSI 51 room to run | Near lower BB (9%),196.37,197.51
2026-02-25T23:40:17.278940,MSFT,5m,398.65,398.3216,397.835,0.1223,64.17,0.5985,0.5868,0.0117,398.9821,396.4727,0,0.6051,0,0,BUY,75,EMA bullish (+0.12%) | Trend confirmed | RSI 64 room to run,397.74,400.16
2026-02-25T23:40:19.062328,AMZN,5m,209.29,209.344,209.4981,-0.0735,41.96,-0.1611,-0.1531,-0.0079,209.9175,209.0487,0,0.3062,0,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.75,208.52
2026-02-25T23:40:19.933186,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0142,51.98,0.0003,0.0004,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:40:21.131223,GBPUSD=X,5m,1.3559,1.3559,1.3555,0.0337,61.11,0.0006,0.0007,-0.0001,1.3569,1.3545,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:40:21.823769,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:40:22.483287,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:40:23.149243,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:40:55.585696,BTC-USD,5m,68678.0859,68581.458,68333.1201,0.3634,63.62,317.2047,356.2219,-39.0171,68953.2191,67835.3598,0,173.1121,136560640,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:40:57.367658,ETH-USD,5m,2064.0442,2066.2775,2055.5503,0.5219,61.7,14.0183,16.1807,-2.1624,2086.9031,2028.8352,0,6.3258,163735552,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:40:58.906991,SOL-USD,5m,88.1616,88.3623,87.8953,0.5313,60.89,0.5971,0.6739,-0.0768,89.0196,87.026,0,0.2152,12083712,0,BUY,55,EMA bullish (+0.53%) | Trend confirmed | RSI 61 room to run,87.84,88.7
2026-02-25T23:40:59.542163,AAPL,5m,274.05,274.0962,273.9091,0.0683,55.7,0.2187,0.2194,-0.0006,274.5385,273.1036,0,0.3625,16440,0,BUY,55,EMA bullish (+0.07%) | Trend confirmed | RSI 56 room to run,273.51,274.96
2026-02-25T23:41:00.132619,TSLA,5m,414.8,414.8185,414.7216,0.0234,52.07,0.1979,0.2719,-0.0741,416.4639,413.1218,0,0.8039,45108,0,BUY,50,EMA bullish (+0.02%) | RSI 52 room to run,413.59,416.81
2026-02-25T23:41:00.738745,NVDA,5m,196.845,197.0272,196.927,0.0509,52.05,0.2425,0.3934,-0.1508,197.6241,196.7222,0,0.2914,37214863,0,BUY,65,EMA bullish (+0.05%) | Trend confirmed | RSI 52 room to run,196.41,197.57
2026-02-25T23:41:03.426169,MSFT,5m,398.7801,398.3477,397.8468,0.1259,65.24,0.6089,0.5889,0.02,399.0088,396.459,0,0.62,18868,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 65 moderate,397.85,400.33
2026-02-25T23:41:04.076411,AMZN,5m,209.4,209.366,209.5081,-0.0678,45.28,-0.1523,-0.1514,-0.0009,209.9158,209.0614,0,0.3122,38165,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.87,208.62
2026-02-25T23:41:04.957553,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0142,51.98,0.0003,0.0004,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:41:06.985336,GBPUSD=X,5m,1.3558,1.3559,1.3554,0.0327,58.98,0.0006,0.0007,-0.0001,1.3569,1.3545,0,0.0004,0,0,BUY,50,EMA bullish (+0.03%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:41:07.384352,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:41:07.875192,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:41:09.220555,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:41:40.494414,BTC-USD,5m,68764.1719,68618.0008,68372.3066,0.3593,65.29,312.2886,347.4352,-35.1466,68970.5935,67903.9307,0,166.8959,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:41:41.661024,ETH-USD,5m,2069.7373,2066.9695,2056.84,0.4925,64.86,13.417,15.628,-2.211,2086.4704,2033.1503,0,6.2806,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:41:44.492654,SOL-USD,5m,88.1616,88.3623,87.8953,0.5313,60.89,0.5971,0.6739,-0.0768,89.0196,87.026,0,0.2152,12083712,0,BUY,55,EMA bullish (+0.53%) | Trend confirmed | RSI 61 room to run,87.84,88.7
2026-02-25T23:41:44.939778,AAPL,5m,274.0825,274.1027,273.912,0.0696,56.53,0.2213,0.2199,0.0014,274.5423,273.103,0,0.3625,16440,0,BUY,80,EMA bullish (+0.07%) | Trend confirmed | RSI 57 room to run,273.54,274.99
2026-02-25T23:41:45.622674,TSLA,5m,414.93,414.8445,414.7334,0.0268,53.15,0.2082,0.274,-0.0658,416.4715,413.1272,0,0.806,45108,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.72,416.94
2026-02-25T23:41:46.190866,NVDA,5m,196.84,197.0262,196.9266,0.0506,51.92,0.2421,0.3933,-0.1511,197.6246,196.7212,0,0.2914,37214863,0,BUY,65,EMA bullish (+0.05%) | Trend confirmed | RSI 52 room to run,196.4,197.57
2026-02-25T23:41:46.808558,MSFT,5m,399.08,398.4076,397.8741,0.1341,67.47,0.6328,0.5936,0.0392,399.0786,396.4193,0,0.6414,18868,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 67 moderate,398.12,400.68
2026-02-25T23:41:47.518763,AMZN,5m,209.45,209.376,209.5126,-0.0652,46.76,-0.1483,-0.1506,0.0023,209.9168,209.0654,0,0.3158,38165,0,BUY,55,RSI 47 buy zone | MACD bullish,208.98,210.24
2026-02-25T23:41:48.464853,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0142,51.98,0.0003,0.0004,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:41:50.710817,GBPUSD=X,5m,1.3558,1.3559,1.3554,0.0327,58.98,0.0006,0.0007,-0.0001,1.3569,1.3545,0,0.0004,0,0,BUY,50,EMA bullish (+0.03%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:41:51.187266,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:41:51.643328,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:41:52.223010,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:42:24.389704,BTC-USD,5m,68764.1719,68618.0008,68372.3066,0.3593,65.29,312.2886,347.4352,-35.1466,68970.5935,67903.9307,0,166.8959,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:42:25.839023,ETH-USD,5m,2069.7373,2066.9695,2056.84,0.4925,64.86,13.417,15.628,-2.211,2086.4704,2033.1503,0,6.2806,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:42:30.429990,SOL-USD,5m,88.1616,88.3623,87.8953,0.5313,60.89,0.5971,0.6739,-0.0768,89.0196,87.026,0,0.2152,12083712,0,BUY,55,EMA bullish (+0.53%) | Trend confirmed | RSI 61 room to run,87.84,88.7
2026-02-25T23:42:31.392542,AAPL,5m,274.045,274.0952,273.9086,0.0681,55.58,0.2183,0.2193,-0.001,274.5379,273.1037,0,0.3632,3915758,0,BUY,55,EMA bullish (+0.07%) | Trend confirmed | RSI 56 room to run,273.5,274.95
2026-02-25T23:42:32.059197,TSLA,5m,414.905,414.8395,414.7312,0.0261,52.95,0.2062,0.2736,-0.0673,416.4699,413.1264,0,0.8152,108376,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.68,416.94
2026-02-25T23:42:35.574529,NVDA,5m,196.785,197.0152,196.9216,0.0476,50.47,0.2378,0.3924,-0.1547,197.6305,196.7098,0,0.2942,37214863,0,BUY,60,EMA bullish (+0.05%) | RSI 50 room to run | Near lower BB (8%),196.34,197.52
2026-02-25T23:42:36.207229,MSFT,5m,399.035,398.3986,397.87,0.1329,67.15,0.6292,0.5929,0.0363,399.0674,396.4259,0,0.6425,49964,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 67 moderate,398.07,400.64
2026-02-25T23:42:36.870481,AMZN,5m,209.515,209.389,209.5185,-0.0618,48.56,-0.1431,-0.1495,0.0064,209.9197,209.069,0,0.3205,111352,0,BUY,50,RSI 49 buy zone | MACD bullish,209.03,210.32
2026-02-25T23:42:37.653895,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0142,51.98,0.0003,0.0004,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:42:38.691119,GBPUSD=X,5m,1.3558,1.3559,1.3555,0.0328,59.27,0.0006,0.0007,-0.0001,1.3569,1.3545,0,0.0004,0,0,BUY,50,EMA bullish (+0.03%) | RSI 59 room to run,1.36,1.36
2026-02-25T23:42:39.344968,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:42:39.766755,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:42:40.184999,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:43:11.247719,BTC-USD,5m,68835.1406,68632.1945,68378.7583,0.3706,66.55,317.9499,348.5675,-30.6176,68983.6545,67897.9666,0,171.9651,251367424,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:43:12.266386,ETH-USD,5m,2072.0637,2067.4348,2057.0515,0.5048,66.0,13.6026,15.6651,-2.0625,2086.7785,2033.0748,0,6.4468,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:43:13.346416,SOL-USD,5m,88.2545,88.3408,87.928,0.4695,62.32,0.5517,0.6494,-0.0977,89.0166,87.1224,0,0.2065,0,0,BUY,55,EMA bullish (+0.47%) | Trend confirmed | RSI 62 room to run,87.94,88.77
2026-02-25T23:43:13.783386,AAPL,5m,273.9874,274.0837,273.9034,0.0658,54.17,0.2137,0.2184,-0.0046,274.5319,273.1039,0,0.3655,3915758,0,BUY,55,EMA bullish (+0.07%) | Trend confirmed | RSI 54 room to run,273.44,274.9
2026-02-25T23:43:14.349596,TSLA,5m,414.8777,414.834,414.7287,0.0254,52.72,0.2041,0.2732,-0.0691,416.4682,413.1253,0,0.8152,152513,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.65,416.92
2026-02-25T23:43:14.913637,NVDA,5m,196.83,197.0242,196.9257,0.0501,51.67,0.2414,0.3931,-0.1518,197.6256,196.7192,0,0.295,74595576,0,BUY,65,EMA bullish (+0.05%) | Trend confirmed | RSI 52 room to run,196.39,197.57
2026-02-25T23:43:15.887302,MSFT,5m,399.0182,398.3953,397.8685,0.1324,67.03,0.6279,0.5927,0.0352,399.0633,396.4283,0,0.6428,79747,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 67 moderate,398.05,400.63
2026-02-25T23:43:16.417862,AMZN,5m,209.324,209.3508,209.5012,-0.0717,42.87,-0.1584,-0.1526,-0.0058,209.9164,209.0532,0,0.3206,134728,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.8,208.52
2026-02-25T23:43:17.816748,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0142,51.98,0.0003,0.0004,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:43:18.691675,GBPUSD=X,5m,1.3559,1.3559,1.3555,0.0334,60.49,0.0006,0.0007,-0.0001,1.3569,1.3545,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:43:19.130380,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:43:19.825770,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:43:20.398857,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:43:51.666801,BTC-USD,5m,68888.5391,68642.8742,68383.6127,0.3791,67.45,322.2096,349.4194,-27.2098,68994.5194,67892.4415,0,175.7793,260562944,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:43:52.849714,ETH-USD,5m,2072.0637,2067.4348,2057.0515,0.5048,66.0,13.6026,15.6651,-2.0625,2086.7785,2033.0748,0,6.4468,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:43:54.147376,SOL-USD,5m,88.4547,88.3808,87.9462,0.4942,65.07,0.5677,0.6526,-0.085,89.0384,87.1206,0,0.2208,15805440,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:43:54.876099,AAPL,5m,274.0011,274.0865,273.9046,0.0664,54.5,0.2148,0.2186,-0.0038,274.5333,273.104,0,0.3675,3942614,0,BUY,55,EMA bullish (+0.07%) | Trend confirmed | RSI 55 room to run,273.45,274.92
2026-02-25T23:43:55.344727,TSLA,5m,414.885,414.8355,414.7293,0.0256,52.78,0.2047,0.2733,-0.0686,416.4687,413.1256,0,0.8152,195448,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.66,416.92
2026-02-25T23:43:56.063905,NVDA,5m,196.843,197.0268,196.9268,0.0508,52.0,0.2424,0.3933,-0.1509,197.6243,196.7218,0,0.295,74595576,0,BUY,65,EMA bullish (+0.05%) | Trend confirmed | RSI 52 room to run,196.4,197.58
2026-02-25T23:43:56.683020,MSFT,5m,398.985,398.3886,397.8654,0.1315,66.79,0.6252,0.5921,0.0331,399.0553,396.433,0,0.6428,98419,0,BUY,70,EMA bullish (+0.13%) | Trend confirmed | RSI 67 moderate,398.02,400.59
2026-02-25T23:43:57.364670,AMZN,5m,209.27,209.34,209.4962,-0.0746,41.49,-0.1627,-0.1535,-0.0092,209.9183,209.0459,0,0.3242,167582,0,SELL,60,EMA bearish (-0.07%) | MACD bearish,209.76,208.46
2026-02-25T23:43:58.166674,EURUSD=X,5m,1.1811,1.1812,1.1811,0.0142,51.98,0.0003,0.0004,-0.0001,1.1819,1.1805,0,0.0003,0,0,BUY,55,EMA bullish (+0.01%) | RSI 52 room to run,1.18,1.18
2026-02-25T23:43:59.032641,GBPUSD=X,5m,1.3559,1.3559,1.3555,0.0334,60.49,0.0006,0.0007,-0.0001,1.3569,1.3545,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:43:59.505447,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
